area,i,j,cell,bounds,tile,well
70,294.8,122.94285714285714,831,"(290, 119, 300, 128)",100,A1
77,296.4805194805195,141.1038961038961,832,"(291, 137, 303, 146)",100,A1
84,296.9761904761905,33.95238095238095,833,"(292, 29, 303, 40)",100,A1
71,296.7323943661972,66.40845070422536,834,"(293, 62, 302, 72)",100,A1
105,298.93333333333334,385.93333333333334,835,"(293, 381, 306, 392)",100,A1
91,297.6923076923077,428.8131868131868,836,"(293, 424, 304, 435)",100,A1
76,296.25,1037.1447368421052,837,"(293, 1031, 301, 1044)",100,A1
67,297.8358208955224,986.5671641791045,838,"(294, 982, 303, 992)",100,A1
103,300.3203883495146,237.49514563106797,839,"(295, 232, 306, 244)",100,A1
67,299.32835820895525,406.6119402985075,840,"(295, 403, 305, 411)",100,A1
66,298.95454545454544,966.9848484848485,841,"(295, 963, 304, 972)",100,A1
70,301.4714285714286,368.6,842,"(296, 365, 308, 373)",100,A1
89,300.6741573033708,566.0898876404494,843,"(296, 561, 306, 573)",100,A1
84,301.5833333333333,544.2857142857143,844,"(297, 539, 307, 550)",100,A1
103,303.2330097087379,87.3495145631068,845,"(298, 82, 309, 94)",100,A1
83,303.56626506024094,134.53012048192772,846,"(298, 131, 310, 139)",100,A1
84,303.0833333333333,525.4047619047619,847,"(298, 521, 309, 531)",100,A1
52,303.0,266.5,848,"(299, 263, 308, 271)",100,A1
104,304.0,633.7596153846154,849,"(299, 627, 309, 641)",100,A1
101,304.35643564356434,923.3861386138614,850,"(299, 918, 310, 930)",100,A1
79,304.60759493670884,1103.5696202531647,851,"(299, 1100, 311, 1108)",100,A1
82,304.5487804878049,54.048780487804876,852,"(300, 49, 310, 60)",100,A1
63,305.6825396825397,352.95238095238096,853,"(300, 349, 312, 358)",100,A1
68,304.47058823529414,792.4264705882352,854,"(300, 788, 310, 798)",100,A1
88,306.9886363636364,26.613636363636363,855,"(301, 22, 313, 32)",100,A1
90,306.1,106.76666666666667,856,"(301, 102, 312, 113)",100,A1
61,305.26229508196724,335.73770491803276,857,"(301, 332, 310, 341)",100,A1
75,305.36,943.88,858,"(301, 940, 311, 949)",100,A1
63,306.6507936507937,394.73015873015873,859,"(302, 391, 312, 399)",100,A1
100,309.07,726.33,860,"(303, 721, 316, 732)",100,A1
85,307.47058823529414,1076.105882352941,861,"(303, 1071, 313, 1082)",100,A1
95,308.0736842105263,1134.7157894736843,862,"(303, 1130, 314, 1141)",100,A1
115,310.88695652173914,780.9130434782609,863,"(304, 776, 318, 787)",100,A1
122,310.8114754098361,889.7131147540983,864,"(305, 884, 318, 896)",100,A1
116,311.33620689655174,705.1120689655172,865,"(306, 700, 318, 712)",100,A1
59,310.54237288135596,804.7796610169491,866,"(306, 801, 316, 809)",100,A1
67,310.82089552238807,119.92537313432835,867,"(307, 116, 316, 125)",100,A1
85,312.9529411764706,154.7058823529412,868,"(307, 151, 319, 160)",100,A1
53,310.1509433962264,424.77358490566036,869,"(307, 421, 315, 430)",100,A1
92,311.5,555.7391304347826,870,"(307, 551, 317, 562)",100,A1
83,311.30120481927713,963.6506024096385,871,"(307, 959, 317, 969)",100,A1
75,310.3066666666667,1016.84,872,"(307, 1011, 315, 1024)",100,A1
101,313.4752475247525,223.2871287128713,873,"(309, 218, 319, 230)",100,A1
100,313.93,251.19,874,"(309, 245, 320, 258)",100,A1
65,312.44615384615383,280.2,875,"(309, 276, 317, 286)",100,A1
95,315.0210526315789,443.2631578947368,876,"(310, 438, 321, 449)",100,A1
94,313.9574468085106,1158.0425531914893,877,"(310, 1152, 319, 1165)",100,A1
107,317.5327102803738,69.8411214953271,878,"(311, 65, 324, 76)",100,A1
123,316.1707317073171,510.0813008130081,879,"(311, 504, 322, 518)",100,A1
109,316.39449541284404,1178.0,880,"(311, 1173, 323, 1184)",100,A1
82,317.3170731707317,43.3780487804878,881,"(312, 39, 323, 49)",100,A1
59,315.47457627118644,269.8474576271187,882,"(312, 266, 320, 275)",100,A1
60,315.45,413.23333333333335,883,"(312, 409, 320, 418)",100,A1
120,317.03333333333336,911.3583333333333,884,"(312, 905, 323, 919)",100,A1
37,314.94594594594594,356.4054054054054,885,"(313, 353, 318, 361)",100,A1
63,317.031746031746,376.95238095238096,886,"(313, 373, 322, 382)",100,A1
95,318.2631578947368,656.8842105263158,887,"(313, 652, 325, 663)",100,A1
88,317.75,869.1136363636364,888,"(313, 864, 324, 875)",100,A1
79,317.746835443038,935.4556962025316,889,"(313, 931, 323, 941)",100,A1
86,317.83720930232556,1090.4418604651162,890,"(313, 1086, 323, 1097)",100,A1
67,318.1641791044776,398.5074626865672,891,"(314, 394, 323, 404)",100,A1
114,319.2456140350877,630.0263157894736,892,"(314, 625, 326, 637)",100,A1
79,318.8354430379747,1027.5949367088608,893,"(314, 1023, 325, 1033)",100,A1
91,319.9010989010989,87.63736263736264,894,"(315, 83, 326, 93)",100,A1
68,319.54411764705884,331.11764705882354,895,"(315, 327, 325, 336)",100,A1
67,319.7164179104478,147.13432835820896,896,"(316, 143, 325, 153)",100,A1
99,322.0,208.77777777777777,897,"(316, 204, 329, 214)",100,A1
140,324.75714285714287,772.3142857142857,898,"(318, 767, 332, 779)",100,A1
60,323.0833333333333,361.15,899,"(319, 357, 328, 366)",100,A1
85,324.84705882352944,133.9294117647059,900,"(320, 129, 331, 140)",100,A1
101,325.0,196.0,901,"(320, 191, 331, 202)",100,A1
55,323.4,345.8,902,"(320, 342, 328, 351)",100,A1
68,324.13235294117646,386.8529411764706,903,"(320, 383, 329, 392)",100,A1
64,324.59375,612.40625,904,"(320, 609, 330, 617)",100,A1
98,326.1530612244898,646.8571428571429,905,"(320, 642, 333, 653)",100,A1
76,323.5657894736842,681.7368421052631,906,"(320, 676, 328, 688)",100,A1
125,326.128,954.352,907,"(320, 949, 334, 961)",100,A1
94,327.06382978723406,107.05319148936171,908,"(321, 103, 334, 112)",100,A1
94,325.8829787234043,166.12765957446808,909,"(321, 161, 332, 172)",100,A1
129,326.86821705426354,1110.7596899224807,910,"(321, 1105, 334, 1118)",100,A1
91,327.31868131868134,1041.10989010989,911,"(322, 1037, 334, 1047)",100,A1
80,327.5625,1051.225,912,"(323, 1046, 334, 1057)",100,A1
100,329.13,414.47,913,"(324, 408, 335, 421)",100,A1
90,329.0888888888889,597.3666666666667,914,"(324, 593, 335, 603)",100,A1
88,330.6363636363636,467.09090909090907,915,"(325, 463, 337, 472)",100,A1
68,328.5882352941176,796.8529411764706,916,"(325, 792, 333, 803)",100,A1
87,331.57471264367814,120.183908045977,917,"(326, 116, 338, 125)",100,A1
69,330.5507246376812,371.84057971014494,918,"(326, 368, 336, 377)",100,A1
103,332.66990291262135,274.6601941747573,919,"(327, 270, 340, 280)",100,A1
104,332.99038461538464,713.3076923076923,920,"(327, 709, 340, 719)",100,A1
98,332.46938775510205,933.5204081632653,921,"(327, 929, 339, 939)",100,A1
79,331.82278481012656,1182.367088607595,922,"(327, 1177, 337, 1188)",100,A1
83,332.0,246.18072289156626,923,"(328, 241, 337, 252)",100,A1
86,332.0,869.5,924,"(328, 864, 337, 876)",100,A1
97,334.659793814433,224.03092783505156,925,"(329, 219, 341, 230)",100,A1
72,332.6111111111111,816.4583333333334,926,"(329, 812, 338, 822)",100,A1
159,334.8679245283019,912.069182389937,927,"(329, 905, 342, 920)",100,A1
89,335.91011235955057,188.56179775280899,928,"(330, 184, 342, 194)",100,A1
91,334.3626373626374,387.46153846153845,929,"(330, 382, 340, 394)",100,A1
96,334.5625,1144.21875,930,"(330, 1139, 340, 1151)",100,A1
80,334.875,66.2375,931,"(331, 61, 340, 72)",100,A1
102,336.38235294117646,314.3333333333333,932,"(331, 309, 343, 321)",100,A1
88,335.0113636363636,481.7613636363636,933,"(331, 476, 340, 489)",100,A1
93,336.3225806451613,697.8602150537635,934,"(331, 693, 343, 703)",100,A1
84,335.6190476190476,1026.9642857142858,935,"(331, 1022, 341, 1033)",100,A1
71,336.3098591549296,152.3943661971831,936,"(332, 148, 342, 158)",100,A1
106,337.37735849056605,437.188679245283,937,"(332, 431, 344, 444)",100,A1
66,336.1212121212121,549.0909090909091,938,"(332, 545, 342, 554)",100,A1
69,336.04347826086956,678.463768115942,939,"(332, 674, 341, 684)",100,A1
117,339.7008547008547,177.65811965811966,940,"(333, 172, 347, 184)",100,A1
98,338.2551020408163,892.234693877551,941,"(333, 887, 345, 898)",100,A1
84,339.10714285714283,258.9166666666667,942,"(334, 254, 345, 264)",100,A1
104,339.74038461538464,349.50961538461536,943,"(334, 344, 346, 356)",100,A1
121,341.42148760330576,580.1900826446281,944,"(334, 575, 349, 586)",100,A1
76,338.9342105263158,621.9736842105264,945,"(334, 618, 345, 627)",100,A1
91,338.16483516483515,1081.1758241758241,946,"(334, 1075, 344, 1087)",100,A1
78,339.6923076923077,139.5,947,"(335, 135, 345, 145)",100,A1
97,340.77319587628864,332.4329896907216,948,"(335, 328, 348, 338)",100,A1
104,340.96153846153845,790.0,949,"(335, 785, 348, 796)",100,A1
92,340.8152173913044,87.46739130434783,950,"(336, 83, 347, 93)",100,A1
108,341.8796296296296,508.1203703703704,951,"(336, 504, 349, 514)",100,A1
77,340.6753246753247,533.8051948051948,952,"(336, 529, 346, 539)",100,A1
89,341.0449438202247,205.52808988764045,953,"(337, 200, 346, 212)",100,A1
90,341.7888888888889,454.6,954,"(337, 450, 348, 460)",100,A1
177,345.28248587570624,762.5875706214689,955,"(337, 756, 354, 770)",100,A1
102,342.8333333333333,25.88235294117647,956,"(338, 21, 349, 32)",100,A1
90,342.3222222222222,396.8888888888889,957,"(338, 391, 348, 403)",100,A1
114,344.7456140350877,290.87719298245617,958,"(339, 285, 352, 297)",100,A1
93,343.80645161290323,486.02150537634407,959,"(339, 481, 350, 492)",100,A1
78,343.29487179487177,610.0769230769231,960,"(339, 605, 349, 616)",100,A1
189,346.23809523809524,644.6666666666666,961,"(339, 636, 354, 654)",100,A1
85,343.2352941176471,944.8235294117648,962,"(339, 939, 348, 952)",100,A1
87,345.6551724137931,855.264367816092,963,"(340, 851, 352, 860)",100,A1
93,346.01075268817203,371.247311827957,964,"(341, 366, 352, 378)",100,A1
87,346.735632183908,412.13793103448273,965,"(341, 408, 353, 417)",100,A1
83,346.96385542168673,666.1204819277109,966,"(341, 663, 354, 671)",100,A1
84,346.70238095238096,879.9642857142857,967,"(341, 876, 353, 885)",100,A1
88,345.60227272727275,1099.9772727272727,968,"(341, 1095, 351, 1106)",100,A1
95,347.2842105263158,723.1473684210526,969,"(342, 718, 353, 729)",100,A1
89,347.2584269662921,1152.887640449438,970,"(342, 1148, 353, 1158)",100,A1
98,348.0408163265306,1168.469387755102,971,"(342, 1164, 355, 1174)",100,A1
72,346.9166666666667,130.26388888888889,972,"(343, 126, 352, 136)",100,A1
98,350.1530612244898,163.5,973,"(344, 159, 357, 169)",100,A1
75,348.05333333333334,423.46666666666664,974,"(344, 419, 353, 429)",100,A1
72,349.6111111111111,807.3333333333334,975,"(344, 804, 356, 812)",100,A1
90,349.03333333333336,920.1555555555556,976,"(344, 915, 355, 927)",100,A1
93,349.2258064516129,959.1075268817204,977,"(344, 954, 355, 965)",100,A1
82,348.4390243902439,1075.5853658536585,978,"(344, 1071, 354, 1081)",100,A1
99,349.64646464646466,1184.4747474747476,979,"(344, 1180, 356, 1190)",100,A1
87,349.4942528735632,214.6206896551724,980,"(345, 210, 355, 221)",100,A1
81,350.55555555555554,115.45679012345678,981,"(346, 111, 357, 121)",100,A1
122,352.327868852459,235.90983606557376,982,"(346, 231, 360, 242)",100,A1
74,351.4054054054054,596.4864864864865,983,"(346, 593, 358, 601)",100,A1
88,352.09090909090907,147.23863636363637,984,"(347, 143, 358, 153)",100,A1
52,349.84615384615387,545.9423076923077,985,"(347, 542, 354, 551)",100,A1
96,351.7083333333333,692.5729166666666,986,"(347, 687, 357, 699)",100,A1
79,352.32911392405066,441.0,987,"(348, 436, 357, 447)",100,A1
101,354.08910891089107,517.059405940594,988,"(348, 512, 361, 523)",100,A1
88,353.32954545454544,677.4318181818181,989,"(348, 673, 360, 683)",100,A1
85,353.90588235294115,73.62352941176471,990,"(349, 69, 360, 79)",100,A1
109,354.5229357798165,273.10091743119267,991,"(349, 267, 361, 279)",100,A1
101,353.63366336633663,463.56435643564356,992,"(349, 458, 360, 470)",100,A1
64,353.640625,554.4375,993,"(349, 551, 359, 559)",100,A1
95,355.7157894736842,488.4947368421053,994,"(351, 483, 362, 495)",100,A1
101,355.5940594059406,894.4554455445544,995,"(351, 889, 361, 901)",100,A1
100,356.06,937.3,996,"(351, 932, 362, 944)",100,A1
105,357.76190476190476,347.1714285714286,997,"(353, 341, 364, 354)",100,A1
89,357.75280898876406,399.6179775280899,998,"(353, 394, 363, 406)",100,A1
58,357.0,752.5,999,"(353, 749, 362, 757)",100,A1
90,358.7111111111111,867.0777777777778,1000,"(353, 863, 365, 872)",100,A1
91,359.0659340659341,33.24175824175824,1001,"(354, 28, 365, 39)",100,A1
113,359.9380530973451,197.00884955752213,1002,"(354, 191, 366, 204)",100,A1
103,358.19417475728153,321.4854368932039,1003,"(354, 315, 364, 329)",100,A1
61,358.7049180327869,744.311475409836,1004,"(354, 741, 364, 749)",100,A1
93,359.5483870967742,919.7096774193549,1005,"(354, 915, 366, 925)",100,A1
82,359.6341463414634,124.14634146341463,1006,"(355, 119, 365, 130)",100,A1
96,360.0729166666667,362.2291666666667,1007,"(355, 357, 366, 368)",100,A1
77,359.76623376623377,1067.2727272727273,1008,"(355, 1063, 365, 1073)",100,A1
64,360.25,562.28125,1009,"(356, 558, 365, 567)",100,A1
98,360.6938775510204,721.8673469387755,1010,"(356, 717, 367, 728)",100,A1
80,360.2125,956.1125,1011,"(356, 951, 365, 962)",100,A1
88,361.78409090909093,177.125,1012,"(357, 172, 367, 183)",100,A1
73,360.972602739726,421.5068493150685,1013,"(357, 417, 366, 427)",100,A1
110,362.2090909090909,837.5,1014,"(357, 832, 369, 844)",100,A1
63,361.53968253968253,1002.1746031746031,1015,"(357, 999, 367, 1007)",100,A1
120,363.3666666666667,1102.8166666666666,1016,"(357, 1098, 371, 1109)",100,A1
92,362.75,699.9021739130435,1017,"(358, 694, 368, 707)",100,A1
54,362.05555555555554,540.0370370370371,1018,"(359, 536, 366, 545)",100,A1
109,364.5045871559633,616.5045871559633,1019,"(359, 611, 371, 623)",100,A1
67,364.1641791044776,67.13432835820896,1020,"(360, 63, 369, 73)",100,A1
98,366.234693877551,378.9183673469388,1021,"(360, 374, 373, 384)",100,A1
81,365.85185185185185,436.17283950617286,1022,"(361, 432, 372, 442)",100,A1
78,365.55128205128204,509.9102564102564,1023,"(361, 505, 371, 515)",100,A1
99,365.34343434343435,1034.5353535353536,1024,"(361, 1029, 371, 1041)",100,A1
88,367.625,474.17045454545456,1025,"(362, 470, 374, 479)",100,A1
66,367.25757575757575,631.2424242424242,1026,"(362, 628, 373, 636)",100,A1
117,367.63247863247864,847.0598290598291,1027,"(362, 841, 375, 854)",100,A1
91,367.9230769230769,154.92307692307693,1028,"(363, 150, 374, 161)",100,A1
92,368.5869565217391,332.7282608695652,1029,"(363, 328, 375, 338)",100,A1
66,366.92424242424244,447.90909090909093,1030,"(363, 444, 372, 453)",100,A1
92,368.54347826086956,225.7608695652174,1031,"(364, 220, 375, 232)",100,A1
86,371.4651162790698,82.84883720930233,1032,"(365, 79, 379, 88)",100,A1
69,369.7971014492754,90.65217391304348,1033,"(365, 87, 375, 96)",100,A1
74,369.7162162162162,254.3108108108108,1034,"(365, 250, 376, 260)",100,A1
163,371.06134969325154,648.1042944785277,1035,"(365, 641, 379, 656)",100,A1
84,369.48809523809524,672.0714285714286,1036,"(365, 667, 375, 678)",100,A1
92,369.69565217391306,892.8369565217391,1037,"(365, 888, 376, 899)",100,A1
85,370.5176470588235,1090.0470588235294,1038,"(365, 1086, 377, 1095)",100,A1
87,372.32183908045977,460.7931034482759,1039,"(367, 456, 379, 466)",100,A1
89,371.7191011235955,548.9887640449438,1040,"(367, 544, 377, 555)",100,A1
75,371.46666666666664,870.1066666666667,1041,"(367, 866, 377, 875)",100,A1
84,372.6547619047619,1176.857142857143,1042,"(367, 1173, 379, 1182)",100,A1
102,372.54901960784315,26.147058823529413,1043,"(368, 20, 378, 33)",100,A1
83,372.9879518072289,394.0722891566265,1044,"(368, 390, 379, 399)",100,A1
96,373.8645833333333,409.5,1045,"(368, 405, 381, 415)",100,A1
89,373.4719101123595,909.5730337078652,1046,"(368, 905, 380, 915)",100,A1
85,372.8705882352941,942.3882352941176,1047,"(368, 938, 379, 948)",100,A1
61,373.57377049180326,988.9016393442623,1048,"(368, 986, 379, 993)",100,A1
81,372.77777777777777,1017.9753086419753,1049,"(368, 1013, 378, 1024)",100,A1
84,372.8809523809524,574.0595238095239,1050,"(369, 569, 378, 580)",100,A1
85,373.5764705882353,927.2470588235294,1051,"(369, 922, 379, 933)",100,A1
90,376.4,714.2666666666667,1052,"(370, 710, 383, 719)",100,A1
80,375.0625,1002.8,1053,"(370, 999, 381, 1008)",100,A1
80,376.625,686.6,1054,"(371, 682, 383, 692)",100,A1
87,376.2068965517241,953.9310344827586,1055,"(371, 949, 382, 960)",100,A1
80,376.625,109.7,1056,"(372, 105, 382, 115)",100,A1
113,377.3893805309734,208.30973451327435,1057,"(372, 203, 384, 215)",100,A1
101,376.7920792079208,342.4950495049505,1058,"(372, 336, 383, 350)",100,A1
127,377.2755905511811,788.6062992125984,1059,"(372, 783, 384, 796)",100,A1
57,376.4561403508772,982.0526315789474,1060,"(372, 979, 382, 986)",100,A1
120,379.01666666666665,179.80833333333334,1061,"(373, 174, 386, 187)",100,A1
73,376.54794520547944,428.17808219178085,1062,"(373, 423, 381, 434)",100,A1
91,378.2307692307692,604.2527472527472,1063,"(373, 599, 384, 610)",100,A1
85,379.0352941176471,697.6823529411764,1064,"(373, 693, 385, 703)",100,A1
127,379.3937007874016,768.5748031496063,1065,"(373, 763, 387, 775)",100,A1
120,380.39166666666665,813.6416666666667,1066,"(374, 808, 388, 820)",100,A1
86,379.56976744186045,1160.6279069767443,1067,"(374, 1156, 386, 1166)",100,A1
95,382.10526315789474,367.2105263157895,1068,"(376, 363, 389, 372)",100,A1
99,380.74747474747477,482.6969696969697,1069,"(376, 477, 386, 490)",100,A1
73,380.6027397260274,502.041095890411,1070,"(376, 498, 386, 507)",100,A1
110,381.7090909090909,882.8363636363637,1071,"(376, 878, 389, 889)",100,A1
62,381.0,446.98387096774195,1072,"(377, 443, 386, 452)",100,A1
95,383.0315789473684,673.8421052631579,1073,"(378, 669, 389, 680)",100,A1
79,382.746835443038,1030.2911392405063,1074,"(378, 1026, 388, 1036)",100,A1
124,384.008064516129,1141.5483870967741,1075,"(378, 1136, 391, 1148)",100,A1
68,383.88235294117646,625.7794117647059,1076,"(379, 622, 389, 631)",100,A1
87,383.85057471264366,970.7816091954023,1077,"(379, 966, 390, 976)",100,A1
90,384.0777777777778,152.32222222222222,1078,"(380, 147, 390, 159)",100,A1
72,384.69444444444446,558.9722222222222,1079,"(380, 555, 390, 564)",100,A1
80,385.0,867.5,1080,"(380, 863, 391, 873)",100,A1
83,385.89156626506025,1049.9036144578313,1081,"(380, 1045, 392, 1056)",100,A1
93,386.5698924731183,37.655913978494624,1082,"(381, 33, 393, 43)",100,A1
78,386.1923076923077,380.21794871794873,1083,"(381, 376, 392, 385)",100,A1
71,386.77464788732397,223.8450704225352,1084,"(382, 220, 392, 229)",100,A1
107,388.0093457943925,752.2149532710281,1085,"(382, 747, 394, 759)",100,A1
118,387.864406779661,854.0508474576271,1086,"(382, 848, 394, 861)",100,A1
105,388.45714285714286,191.65714285714284,1087,"(383, 187, 395, 198)",100,A1
92,388.4130434782609,572.4347826086956,1088,"(383, 568, 395, 578)",100,A1
124,390.03225806451616,294.3709677419355,1089,"(384, 289, 397, 301)",100,A1
60,388.1666666666667,320.15,1090,"(384, 316, 393, 325)",100,A1
88,387.35227272727275,350.09090909090907,1091,"(384, 344, 392, 357)",100,A1
100,389.69,391.2,1092,"(384, 386, 396, 397)",100,A1
96,389.0625,832.1458333333334,1093,"(384, 827, 395, 838)",100,A1
67,389.3731343283582,425.05970149253733,1094,"(385, 421, 394, 431)",100,A1
89,389.65168539325845,457.0,1095,"(385, 452, 395, 463)",100,A1
144,391.7083333333333,1106.8055555555557,1096,"(385, 1101, 400, 1114)",100,A1
75,391.4266666666667,413.0,1097,"(386, 409, 397, 418)",100,A1
83,390.09638554216866,901.4216867469879,1098,"(386, 897, 396, 907)",100,A1
73,389.90410958904107,1011.2465753424658,1099,"(386, 1006, 395, 1017)",100,A1
112,393.3392857142857,599.9285714285714,1100,"(387, 595, 400, 606)",100,A1
85,391.2470588235294,951.1764705882352,1101,"(387, 946, 396, 958)",100,A1
93,393.78494623655916,24.989247311827956,1102,"(388, 21, 401, 30)",100,A1
100,393.87,442.27,1103,"(388, 437, 400, 448)",100,A1
73,394.28767123287673,937.4246575342465,1104,"(389, 934, 400, 942)",100,A1
91,394.53846153846155,133.05494505494505,1105,"(390, 128, 400, 139)",100,A1
77,394.5844155844156,470.85714285714283,1106,"(390, 466, 400, 476)",100,A1
89,394.9550561797753,693.2808988764045,1107,"(390, 688, 401, 699)",100,A1
115,396.81739130434784,272.2869565217391,1108,"(391, 267, 404, 278)",100,A1
52,394.71153846153845,364.4807692307692,1109,"(391, 361, 399, 369)",100,A1
101,396.44554455445547,794.7326732673267,1110,"(391, 790, 403, 801)",100,A1
118,397.1525423728813,1096.5762711864406,1111,"(391, 1091, 404, 1103)",100,A1
91,396.84615384615387,710.9230769230769,1112,"(392, 706, 403, 717)",100,A1
78,395.96153846153845,922.1025641025641,1113,"(392, 917, 401, 928)",100,A1
51,397.29411764705884,329.9019607843137,1114,"(393, 327, 402, 334)",100,A1
61,397.08196721311475,991.344262295082,1115,"(393, 988, 402, 996)",100,A1
73,397.5753424657534,1017.7534246575342,1116,"(393, 1014, 403, 1023)",100,A1
90,399.1222222222222,176.2111111111111,1117,"(394, 171, 405, 182)",100,A1
79,398.746835443038,206.73417721518987,1118,"(394, 202, 404, 212)",100,A1
70,398.15714285714284,482.92857142857144,1119,"(394, 479, 403, 488)",100,A1
60,397.31666666666666,495.9,1120,"(394, 492, 402, 501)",100,A1
105,400.8857142857143,546.4095238095238,1121,"(395, 542, 408, 552)",100,A1
82,399.5121951219512,1045.5731707317073,1122,"(395, 1041, 405, 1051)",100,A1
84,398.8809523809524,1183.2738095238096,1123,"(395, 1178, 404, 1190)",100,A1
93,400.4623655913978,347.8817204301075,1124,"(396, 343, 406, 354)",100,A1
148,404.3783783783784,580.9527027027027,1125,"(396, 575, 413, 588)",100,A1
149,402.0268456375839,734.4563758389262,1126,"(396, 728, 409, 742)",100,A1
84,401.9047619047619,1027.6666666666667,1127,"(396, 1023, 408, 1033)",100,A1
79,399.9367088607595,1135.987341772152,1128,"(396, 1131, 405, 1142)",100,A1
122,403.2295081967213,875.1229508196722,1129,"(397, 870, 411, 881)",100,A1
103,401.4466019417476,896.7087378640776,1130,"(397, 891, 407, 904)",100,A1
85,402.7176470588235,1165.7411764705882,1131,"(397, 1162, 410, 1171)",100,A1
63,402.12698412698415,319.0,1132,"(398, 315, 407, 324)",100,A1
62,402.83870967741933,431.33870967741933,1133,"(398, 428, 408, 436)",100,A1
106,402.37735849056605,966.7924528301887,1134,"(398, 960, 408, 974)",100,A1
57,402.0701754385965,370.280701754386,1135,"(399, 366, 406, 376)",100,A1
94,404.9255319148936,824.6808510638298,1136,"(399, 821, 412, 830)",100,A1
87,404.5632183908046,1154.0114942528735,1137,"(399, 1150, 411, 1159)",100,A1
101,407.03960396039605,12.306930693069306,1138,"(400, 8, 415, 17)",100,A1
95,405.41052631578947,405.2526315789474,1139,"(400, 401, 412, 411)",100,A1
86,405.30232558139534,1119.9767441860465,1140,"(400, 1115, 411, 1126)",100,A1
72,404.9583333333333,226.05555555555554,1141,"(401, 222, 410, 231)",100,A1
61,404.91803278688525,418.344262295082,1142,"(401, 415, 410, 423)",100,A1
65,404.61538461538464,460.33846153846156,1143,"(401, 456, 409, 466)",100,A1
116,407.4913793103448,560.2413793103449,1144,"(401, 555, 415, 566)",100,A1
110,406.73636363636365,613.6363636363636,1145,"(401, 608, 413, 620)",100,A1
136,407.9264705882353,757.5955882352941,1146,"(401, 752, 415, 764)",100,A1
93,405.7096774193548,808.3333333333334,1147,"(401, 803, 412, 814)",100,A1
71,406.1267605633803,194.40845070422534,1148,"(402, 190, 411, 200)",100,A1
70,406.0571428571429,391.6142857142857,1149,"(402, 387, 411, 397)",100,A1
102,408.2647058823529,535.9313725490196,1150,"(402, 532, 416, 541)",100,A1
91,408.84615384615387,32.40659340659341,1151,"(403, 28, 415, 38)",100,A1
138,408.4130434782609,291.268115942029,1152,"(403, 284, 415, 299)",100,A1
101,407.8910891089109,505.0990099009901,1153,"(403, 499, 413, 512)",100,A1
47,406.8510638297872,933.2978723404256,1154,"(403, 930, 412, 938)",100,A1
108,409.6759259259259,149.0648148148148,1155,"(405, 143, 415, 157)",100,A1
106,409.97169811320754,258.45283018867923,1156,"(405, 253, 416, 265)",100,A1
89,410.4719101123595,491.24719101123594,1157,"(405, 487, 417, 496)",100,A1
107,411.31775700934577,523.3831775700935,1158,"(405, 518, 418, 529)",100,A1
88,410.0568181818182,839.9545454545455,1159,"(405, 835, 416, 846)",100,A1
77,410.012987012987,988.2987012987013,1160,"(405, 984, 416, 993)",100,A1
75,409.5733333333333,1009.6266666666667,1161,"(405, 1005, 415, 1016)",100,A1
114,411.0,857.7543859649123,1162,"(406, 852, 417, 865)",100,A1
56,409.94642857142856,334.92857142857144,1163,"(407, 331, 414, 340)",100,A1
75,411.53333333333336,913.9466666666667,1164,"(407, 910, 417, 919)",100,A1
92,412.45652173913044,969.8804347826087,1165,"(407, 965, 418, 976)",100,A1
92,412.2717391304348,444.4891304347826,1166,"(408, 439, 418, 451)",100,A1
110,414.6454545454545,779.0636363636364,1167,"(409, 774, 421, 785)",100,A1
42,412.57142857142856,926.1428571428571,1168,"(409, 923, 417, 930)",100,A1
73,412.64383561643837,1033.123287671233,1169,"(409, 1028, 418, 1039)",100,A1
86,414.54651162790697,376.2325581395349,1170,"(410, 372, 420, 382)",100,A1
64,412.921875,1138.625,1171,"(410, 1134, 417, 1144)",100,A1
102,415.30392156862746,184.05882352941177,1172,"(411, 178, 421, 192)",100,A1
98,415.61224489795916,353.7551020408163,1173,"(411, 348, 421, 361)",100,A1
65,416.0769230769231,60.10769230769231,1174,"(412, 56, 421, 65)",100,A1
94,416.71276595744683,309.48936170212767,1175,"(412, 304, 423, 316)",100,A1
73,415.972602739726,461.63013698630135,1176,"(412, 457, 421, 467)",100,A1
49,416.14285714285717,475.1020408163265,1177,"(413, 471, 420, 480)",100,A1
95,419.06315789473683,705.4,1178,"(413, 701, 426, 711)",100,A1
84,417.76190476190476,1085.5119047619048,1179,"(413, 1081, 424, 1091)",100,A1
63,418.95238095238096,416.6666666666667,1180,"(414, 412, 424, 421)",100,A1
87,418.9655172413793,885.551724137931,1181,"(414, 881, 425, 891)",100,A1
78,418.5897435897436,899.7948717948718,1182,"(414, 895, 424, 905)",100,A1
90,419.18888888888887,940.3333333333334,1183,"(414, 936, 425, 946)",100,A1
98,419.59183673469386,958.6938775510204,1184,"(415, 953, 425, 965)",100,A1
90,419.72222222222223,998.8444444444444,1185,"(415, 994, 425, 1005)",100,A1
74,420.9189189189189,430.7027027027027,1186,"(416, 427, 427, 436)",100,A1
81,420.18518518518516,1106.1604938271605,1187,"(416, 1101, 425, 1112)",100,A1
109,422.2201834862385,586.2201834862385,1188,"(417, 580, 428, 593)",100,A1
53,420.6981132075472,631.2641509433962,1189,"(417, 627, 425, 636)",100,A1
